"","Date.fished","lon","lat","ID","sh","wet.sample..g.","lipid..","protein.g","ww_meat","ww_gonad","protein.check","water_meat","water_gonad","analyse","ash","fame","lipid","rating","Nx5.6","Mass","protein.g.wet","protein.dry","lipid.g.wet","lipid.dry","maxwt","minwt","crucible.g","diff","perc.org","perc.ash","ash.wet","sum"
"304",2024-10-08,-66.595,41.95067,280,"121.71",NA,NA,NA,35.23,NA,NA,0.793918122603382,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",2024-10-08,-66.595,41.95067,281,"133.30000000000001",NA,NA,NA,28.18,NA,NA,0.809143231717859,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",2024-10-08,-66.595,41.95067,282,"132.55000000000001",NA,NA,NA,39.4738,NA,NA,0.789952838963114,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",2024-10-08,-66.595,41.95067,283,"122.21",NA,NA,NA,38.78,NA,NA,0.802229042578095,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",2024-10-08,-66.595,41.95067,284,"116.7",NA,NA,NA,24.61,NA,NA,0.804937269005751,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",2024-10-08,-66.595,41.95067,285,"135.62",NA,NA,NA,28.75,NA,NA,0.807251556800177,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",2024-10-08,-66.595,41.95067,286,"118.85",NA,NA,NA,19.25,NA,NA,0.803226412562072,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",2024-10-08,-66.595,41.95067,287,"122.75",NA,NA,NA,29.99,NA,NA,0.79627606516886,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",2024-10-08,-66.595,41.95067,288,"132.52000000000001",NA,NA,NA,34.66,NA,NA,0.808373869724157,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",2024-11-27,-66.312,41.892,289,"100.19",1.5015,0.865800865800859,0.4431,12.7927,0.99,"good",0.801591935232757,0.828282828282828,"y",1,1,1,1,14.96432,0.44,0.06630690192,0.759533159805893,0.0129999999999999,0.0436373827251705,1.9308,0.1389,1.0212,1.7919,0.928060907395898,0.0719390926041018,0.0142732961446913,0.974166440035457
"314",2024-11-27,-66.312,41.892,290,"119.27",1.4992,0.900480256136522,0.4035,19.7319,2.61,"good",0.801221558141973,0.877394636015326,"y",1,1,1,1,15.428,0.4,0.06225198,0.782931733166292,0.0134999999999987,0.0453007000014453,2.8627,0.218,1.0217,2.6447,0.923848115415517,0.0761518845844832,0.0151373529622559,0.979643713665594
"315",2024-11-27,-66.312,41.892,291,"121.74",1.4909,1.02622576966932,0.4119,14.4096,3.24,"good",0.815287739856196,0.891975308641975,"y",1,1,1,1,14.20888,0.41,0.05852637672,0.772808801005141,0.0152999999999999,0.0555580755100052,2.0344,0.192,1.0144,1.8424,0.905623279591034,0.0943767204089658,0.0174325373317,0.985071334884589
"316",2024-11-27,-66.312,41.892,292,"115.78",1.504,1.01728723404254,0.3808,16.1574,1.39,"good",0.791093005928278,0.848920863309353,"y",1,1,1,1,14.32312,0.38,0.05454244096,0.687065265604001,0.0152999999999999,0.0486957001398091,2.4626,0.1579,1.0237,2.3047,0.935880776415171,0.064119223584829,0.0133949542613193,0.957892032530023
"317",2024-11-27,-66.312,41.892,293,"120.35",1.5019,1.06531726479792,0.4358,18.7204,1.88,"good",0.796382240339329,0.861702127659574,"y",1,1,1,1,17.2256,0.44,0.0750691648,0.837902049733494,0.016,0.0523194669548115,2.8717,0.1861,1.0082,2.6856,0.935195180555072,0.0648048194449281,0.0131954121505905,0.992486825137899
"318",2024-11-27,-66.312,41.892,294,"104.63",1.493,1.29269926322836,0.5671,11.4049,1.57,"good",0.786140769492979,0.878980891719745,"y",1,1,1,1,16.4276,0.57,0.0931609196,0.764242017691145,0.0192999999999994,0.0604462692661714,1.8303,0.1261,1.0218,1.7042,0.931104190569852,0.068895809430148,0.0147340047898898,0.978077766915152
"319",2024-11-27,-66.312,41.892,295,"110.83",1.496,0.68850267379673,0.4959,16.5026,1.43,"good",0.794870147083631,0.86013986013986,"y",1,1,1,1,18.15072,0.5,0.09000942048,0.877584800069999,0.0102999999999991,0.0335642357271826,2.3925,0.1641,1.0226,2.2284,0.93141065830721,0.06858934169279,0.0140697215730726,0.997332095394671
"320",2024-11-27,-66.312,41.892,296,"130.16999999999999",1.505,0.538205980066371,0.5799,31.9126,NA,"good",0.803740366186845,NA,"y",1,1,1,1,15.92472,0.58,0.09234745128,0.811270970462468,0.00809999999999889,0.0274231623492561,3.6502,0.2734,1.0309,3.3768,0.925099994520848,0.0749000054791518,0.0146998476479416,0.98306947363545
"321",2024-11-27,-66.312,41.892,297,"109.98",1.5033,0.645247122996108,0.4358,21.6536,2.03,"good",0.79555511327827,0.862068965517241,"y",1,1,1,1,17.29448,0.44,0.07536934384,0.837849094782573,0.00970000000000048,0.0315609323051622,2.932,0.1344,1.0079,2.7976,0.954160982264666,0.0458390177353343,0.00937155278833579,0.984323937296567
"322",2024-11-27,-66.312,41.892,298,"107.87",1.4967,0.83517070889285,0.6178,14.0675,NA,"good",0.793558326951829,NA,"y",1,1,1,1,13.97088,0.62,0.08631209664,0.674345722165749,0.0124999999999993,0.0404555289908919,2.2057,0.1635,1.0113,2.0422,0.925873872240105,0.0741261277598948,0.0153027218313352,0.956921555872093
"323",2024-11-27,-66.312,41.892,299,"125.33",1.5056,0.963071200850157,0.5359,23.1839,3.72,"good",0.802908793476941,0.879032258064516,"y",1,1,1,1,16.48528,0.54,0.08834461552,0.83007833143845,0.0145,0.0488642399546872,2.8576,0.2422,1.0032,2.6154,0.915243561030235,0.0847564389697648,0.016704748817149,0.994097054302592
"324",2024-11-27,-66.312,41.892,300,"128.97",1.5033,1.09758531231295,0.6175,26.7826,3.4,"good",0.802729569061255,0.873529411764706,"y",1,1,1,1,15.30032,0.62,0.094479476,0.772473861833967,0.0165000000000006,0.0556386127961452,3.5603,0.2865,1.0381,3.2738,0.919529253152824,0.0804707468471758,0.015874498908505,0.98258312109289
"325",2024-11-27,-66.312,41.892,301,"95.92",1.506,1.11553784860557,0.7057,13.0356,1.07,"good",0.802621975443232,0.83177570093458,"y",1,1,1,1,15.14576,0.71,0.10688362832,0.762700518031418,0.0167999999999999,0.0565178342984546,2.0379,0.1538,1.0108,1.8841,0.924530153589479,0.0754698464105207,0.0148960891981113,0.980131043127399
"326",2024-11-27,-66.312,41.892,302,"102.3",1.4955,1.04981611501175,0.843,13.9254,2.04,"good",0.79708981694845,0.857843137254902,"y",1,1,1,1,14.28672,0.84,0.1204370496,0.706605444062778,0.0157000000000007,0.0517379709201209,2.2787,0.1744,0.9907,2.1043,0.923465133628823,0.0765348663711765,0.0155297037452013,0.965984881843769
"327",2024-11-27,-66.312,41.892,303,"111.9",1.5041,1.00392261152839,0.9287,18.2587,2.08,"good",0.795474506979066,0.865384615384615,"y",1,1,1,1,13.90536,0.93,0.12913907832,0.678933574240485,0.0150999999999986,0.0490854512413099,3.1671,0.2395,1.0067,2.9276,0.924378769221054,0.0756212307789461,0.0154664695079138,0.960033802602264
"328",2024-11-27,-66.312,41.892,304,"117.18",1.5047,1.19625174453384,0.4334,16.1552,2.27,"good",0.796738403170425,0.863436123348018,"y",1,1,1,1,11.68608,0.43,0.05064747072,0.579474024926921,0.0180000000000007,0.0588528164293051,2.6694,0.2061,1.0205,2.4633,0.922791638570465,0.0772083614295347,0.0156934948327622,0.941255215448526
"329",2024-11-27,-66.312,41.892,305,"107.08",1.5026,1.09144150139752,0.983999999999999,14.3571,1.69,"good",0.787843814498126,0.846153846153846,"y",1,1,1,1,15.17096,0.98,0.1492822464,0.718003213042295,0.0163999999999991,0.0514451887799366,2.4308,0.1716,1.0119,2.2592,0.929405956886622,0.0705940431133783,0.0149769629060892,0.96544479241819
"330",2024-11-27,-66.312,41.892,306,"113.49",1.5083,1.27958628919972,0.5189,18.9301,2.13,"good",0.786914847566632,0.854460093896714,"y",1,1,1,1,16.01488,0.52,0.08310121232,0.749981976066026,0.0192999999999994,0.0600504668949119,3.3636,0.2568,1.011,3.1068,0.923653228683553,0.0763467713164467,0.0162683634037605,0.97612787386239
"331",2024-11-27,-66.312,41.892,307,"101.95",1.4971,0.915102531561021,0.604499999999999,10.3568,1.86,"good",0.795171528248861,0.876344086021505,"y",1,1,1,1,14.68544,0.6,0.0887734847999999,0.722340047431307,0.0137,0.0446765297684223,1.6431,0.1207,1.0198,1.5224,0.926541293895685,0.073458706104315,0.0150464345081629,0.966223388072634
"332",2024-11-27,-66.312,41.892,308,"107.25",1.4953,0.976392697117617,0.9216,17.0004,1.67,"good",0.789865258682758,0.868263473053892,"y",1,1,1,1,13.51896,0.92,0.12459073536,0.644466076855775,0.0145999999999997,0.0464650771689175,2.9798,0.2147,1.014,2.7651,0.927948184441909,0.0720518155580911,0.0151405896237371,0.949959375277671
"333",2024-11-27,-66.312,41.892,309,"110.09",1.5074,1.03489452036614,0.946299999999999,17.0108,2.51,"good",0.791909102774591,0.876494023904382,"y",1,1,1,1,14.42112,0.95,0.13646705856,0.69032109160792,0.0155999999999992,0.0497328107170933,2.9682,0.203,1.0163,2.7652,0.931608382184489,0.0683916178155111,0.014231673113927,0.960700921092179
"334",2024-11-27,-66.312,41.892,310,"103.63",1.5091,1.42469021270954,0.7159,12.6705,2.16,"good",0.788320329328419,0.884259259259259,"y",1,1,1,1,16.8308,0.72,0.1204916972,0.790579364156729,0.0214999999999996,0.067304064116763,2.1384,0.1593,1.0096,1.9791,0.92550505050505,0.0744949494949495,0.015769066375787,0.986644297831301
"335",2024-11-27,-66.312,41.892,311,"102.06",1.5047,1.23612680268487,0.659200000000002,13.3812,NA,"good",0.798044092606955,NA,"y",1,1,1,1,14.45584,0.66,0.0952928972800002,0.714924260254357,0.0185999999999993,0.0612077566158603,2.1849,0.1728,1.0106,2.0121,0.920911712206508,0.0790882877934917,0.0159723469254969,0.970936107559301
"336",2024-11-27,-66.312,41.892,312,"116.34",1.5081,0.994629003381658,0.835000000000003,17.9967,2.01,"good",0.794890632186845,0.865671641791045,"y",1,1,1,1,11.5696,0.84,0.0966061600000004,0.560712241276566,0.0149999999999988,0.0484926170845458,3.1183,0.2567,1.0127,2.8616,0.917679504858416,0.0823204951415836,0.0168847047165561,0.937417626937218
"337",2024-11-27,-66.312,41.892,313,"105.9",NA,NA,NA,13.62,2.51,NA,NA,0.868525896414343,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",2024-11-27,-66.312,41.892,314,"123.77",NA,NA,NA,26.18,3.32,NA,NA,0.876506024096386,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",2024-11-27,-66.312,41.892,315,"101.05",NA,NA,NA,8.95,0.95,NA,NA,0.852631578947368,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",2024-11-27,-66.312,41.892,316,"106.26",NA,NA,NA,15.89,2.05,NA,NA,0.878048780487805,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",2024-11-27,-66.312,41.892,317,"109.75",NA,NA,NA,20.53,2.2,NA,NA,0.877272727272727,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",2024-11-27,-66.312,41.892,318,"103.08",NA,NA,NA,14.55,1.7,NA,NA,0.858823529411765,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",2024-11-27,-66.312,41.892,319,"100.47",NA,NA,NA,9.18,1.39,NA,0.804900322975832,0.863309352517986,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",2024-11-27,-66.312,41.892,320,"121.64",NA,NA,NA,18.2,2.05,NA,0.810217348846293,0.863414634146342,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2024-11-27,-66.312,41.892,321,"122.11",NA,NA,NA,18.47,2.05,NA,0.810739846225433,0.848780487804878,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2024-11-27,-66.312,41.892,322,"99.83",NA,NA,NA,9.76,NA,NA,0.803999666346916,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2024-11-27,-66.312,41.892,323,"106.79",NA,NA,NA,14.23,NA,NA,0.800192799673724,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",2024-11-27,-66.312,41.892,324,"101.68",NA,NA,NA,13.57,NA,NA,0.801005130196471,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2024-11-27,-66.312,41.892,325,"112.83",NA,NA,NA,21.13,NA,NA,0.813550091092239,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2024-11-27,-66.312,41.892,326,"111.32",NA,NA,NA,18.54,NA,NA,0.809718136629769,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2024-11-27,-66.312,41.892,327,"107.38",NA,NA,NA,15.88,NA,NA,0.80743040450265,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2024-11-27,-66.312,41.892,328,"108.28",NA,NA,NA,14.89,NA,NA,0.812283891205932,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2024-11-27,-66.312,41.892,329,"136.01",NA,NA,NA,30.31,NA,NA,0.822407579868,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2024-11-27,-66.312,41.892,330,"108.6",NA,NA,NA,18.17,NA,NA,0.811106747672619,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2024-11-27,-66.312,41.892,331,"127.29",NA,NA,NA,29.43,NA,NA,0.81789480684487,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2024-11-27,-66.312,41.892,332,"105.68",NA,NA,NA,15.83,NA,NA,0.817928900659553,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2024-11-27,-66.312,41.892,333,"115.41",NA,NA,NA,22.36,NA,NA,0.796655330127829,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2024-11-27,-66.312,41.892,334,"131.97999999999999",NA,NA,NA,25.17,NA,NA,0.811468605770827,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2024-11-27,-66.312,41.892,335,"121.73",NA,NA,NA,19.29,NA,NA,0.808972648608174,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2024-11-27,-66.312,41.892,336,"127.12",NA,NA,NA,24.75,NA,NA,0.811078634062879,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2024-11-27,-66.312,41.892,337,"126.03",NA,NA,NA,28.61,NA,NA,0.812174906289874,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2024-11-27,-66.312,41.892,338,"114.1",NA,NA,NA,22.01,NA,NA,0.806645845508282,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2024-11-27,-66.312,41.892,339,"108.85",NA,NA,NA,17.51,NA,NA,0.814470006957301,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2024-11-27,-66.312,41.892,340,"114.03",NA,NA,NA,23.8,NA,NA,0.815393465556238,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2024-11-27,-66.312,41.892,341,"100.14",NA,NA,NA,12.52,NA,NA,0.825092691242276,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2024-12-17,-66.90417,42.06317,342,"118.25",1.5097,1.30489501225411,0.5853,20.6109,1.61,"good",0.790019451076315,0.832298136645963,"y",1,1,1,1,17.58792,0.59,0.10294209576,0.830925194267359,0.0197000000000003,0.0621436137272104,3.1149,0.2216,0.9979,2.8933,0.928858069279913,0.0711419307200873,0.0149384216640947,0.993886022862951
"367",2024-12-17,-66.90417,42.06317,343,"116.43",1.5088,1.3785790031813,0.3942,23.0304,NA,"good",0.7838562054063,NA,"y",1,1,1,1,17.32472,0.39,0.06829404624,0.810168709243282,0.0207999999999995,0.0637806422235119,3.3041,0.2263,1.0229,3.0778,0.931509336884477,0.0684906631155232,0.014803831820028,0.985693027258141
"368",2024-12-17,-66.90417,42.06317,344,"94.46",1.5027,1.10467824582421,0.436,11.8149,1,"good",0.791270054304061,0.86,"y",1,1,1,1,16.04176,0.44,0.0699420736,0.761554637748899,0.0166000000000004,0.0529238026743616,1.9686,0.1442,1.0117,1.8244,0.92674997460124,0.0732500253987605,0.0152894738237094,0.978023910586012
"369",2024-12-17,-66.90417,42.06317,345,"127.57",1.5083,1.54478552012204,0.7249,30.9133,3.28,"good",0.778965765395291,0.810975609756098,"y",1,1,1,1,17.61368,0.72,0.12768156632,0.802298834363461,0.0233000000000008,0.0698889709498934,4.4291,0.338,1.0212,4.0911,0.923686527737012,0.0763134722629879,0.0168678899316772,0.987418310528189
"370",2024-12-17,-66.90417,42.06317,346,"131.16999999999999",1.4962,1.47707525731854,0.4288,27.3183,2.87,"good",0.790568060021436,0.850174216027874,"y",1,1,1,1,15.55064,0.43,0.06668114432,0.740443070273975,0.0221,0.0705276978033878,4.0176,0.2962,1.0307,3.7214,0.926274392672242,0.0737256073277579,0.0154404969687502,0.976285709563372
"371",2024-12-17,-66.90417,42.06317,347,"106.66",1.498,1.54873164218965,0.5241,16.3344,1.29,"good",0.783642803658116,0.829457364341085,"y",1,1,1,1,15.87656,0.52,0.08320905096,0.739598258795381,0.023200000000001,0.0715821645119848,2.4974,0.2454,1.0225,2.252,0.901737807319612,0.0982621926803876,0.0212597325147347,0.979155452594747
"372",2024-12-17,-66.90417,42.06317,348,"137.13",1.5046,0.810846736674198,0.782300000000003,41.4869,5.02,"good",0.801339285714286,0.882470119521912,"y",1,1,1,1,14.8456,0.78,0.1161371288,0.749487664972634,0.0122,0.0408156559584316,3.3761,0.1936,1.1013,3.1825,0.942655727022304,0.0573442729776962,0.0113920542299441,0.969295807310972
"373",2024-12-17,-66.90417,42.06317,349,"121.43",1.5027,0.885073534304983,0.600199999999998,23.2309,NA,"good",0.79871260886028,NA,"y",1,1,1,1,16.48248,0.6,0.0989278449599997,0.819126030033104,0.013300000000001,0.043970639655746,4.1206,0.3238,1.0205,3.7968,0.921419210794544,0.0785807892054555,0.0158173220528664,0.988205466256196
"374",2024-12-17,-66.90417,42.06317,350,"104.52",1.4962,0.90896938911912,0.7049,18.6679,1.96,"good",0.802663541185901,0.86734693877551,"y",1,1,1,1,15.44592,0.7,0.10887829008,0.788199075501436,0.0136000000000003,0.0460619084066678,3.1661,0.2058,1.0251,2.9603,0.934998894539023,0.0650011054609773,0.0128270879706711,0.979039523047763
"375",2024-12-17,-66.90417,42.06317,351,"120.22",1.5061,1.02914813093416,0.760999999999999,28.2697,3.88,"good",0.806519348065194,0.871134020618557,"y",1,1,1,1,13.258,0.76,0.10089338,0.686138102393582,0.0154999999999994,0.0531912685140701,4.8806,0.4023,1.0176,4.4783,0.917571610047945,0.0824283899520551,0.01594829862586,0.965339128000396
"376",2024-12-17,-66.90417,42.06317,352,"119.3",1.4929,1.1990086409002,0.653900000000003,23.3588,4.25,"good",0.800028285875919,0.891764705882353,"y",1,1,1,1,17.17632,0.65,0.11231595648,0.864091103868737,0.0178999999999991,0.0599589119967351,4.1397,0.3204,1.0079,3.8193,0.92260308718023,0.0773969128197696,0.0154771933244814,0.999258765609402
"377",2024-12-17,-66.90417,42.06317,353,"121.91",1.5,1.03333333333329,0.327299999999997,18.9054,1.81,"good",0.806857905738929,0.856353591160221,"y",1,1,1,1,13.62928,0.33,0.0446086334399996,0.699887187244578,0.0154999999999994,0.0535011975140195,3.166,0.2942,1.0031,2.8718,0.907075173720783,0.0929248262792166,0.0179476955564141,0.971431734628676
"378",2024-12-17,-66.90417,42.06317,354,"123.33",1.4971,1.00193707835152,0.5513,28.8734,3.79,"good",0.785020603488318,0.852242744063325,"y",1,1,1,1,17.4692,0.55,0.0963076996,0.814519489797345,0.0150000000000006,0.046606190854065,4.7564,0.3611,1.0506,4.3953,0.924081237911025,0.0759187620889748,0.0163209696578018,0.986052943929635
"379",2024-12-17,-66.90417,42.06317,355,"114.24",1.5011,0.69282526147496,0.5292,20.9625,NA,"good",0.790592414684378,NA,"y",1,1,1,1,16.86272,0.53,0.08923751424,0.804042834091157,0.0104000000000006,0.0330850126766289,3.4396,0.2622,0.9852,3.1774,0.923770205837888,0.0762297941621119,0.0159630971245947,0.982110964423722
"380",2024-12-17,-66.90417,42.06317,356,"132.62",1.4948,0.42146106502539,0.6319,33.226,4.07,"good",0.789896739302876,0.847665847665848,"y",1,1,1,1,16.22376,0.63,0.10251793944,0.774509103095645,0.00629999999999953,0.020059710812054,5.773,0.4599,0.9881,5.3131,0.920336047115884,0.0796639528841157,0.0167376562609748,0.973086606214105
"381",2024-12-17,-66.90417,42.06317,357,"113.74",1.502,0.905459387483374,0.4193,17.7246,3.3,"good",0.776469552139717,0.718181818181818,"y",1,1,1,1,17.80352,0.42,0.07465015936,0.795142122104822,0.0136000000000003,0.0405072058930123,3.1413,0.2457,0.9933,2.8956,0.921783974787508,0.0782160252124917,0.0174836631455995,0.98104300916015
"382",2024-12-17,-66.90417,42.06317,358,"119.09",1.4945,0.749414519906241,0.5498,27.2892,3.92,"good",0.795105654090607,0.854591836734694,"y",1,1,1,1,16.47408,0.55,0.09057449184,0.803735669345261,0.0111999999999988,0.0365756564233179,4.4059,0.3394,0.9898,4.0665,0.922966930706553,0.0770330692934474,0.0157836403462739,0.983124239635943
"383",2024-12-17,-66.90417,42.06317,359,"101.6",1.5011,0.846046232762681,0.4215,11.5107,2.34,"good",0.802161049652689,0.905982905982906,"y",1,1,1,1,15.45488,0.42,0.0651423192,0.783974842808845,0.0127000000000006,0.0427643915051827,1.6636,0.1443,0.9845,1.5193,0.913260399134407,0.0867396008655927,0.0171604715887936,0.982330783569109
"384",2024-12-17,-66.90417,42.06317,360,"114.39",1.4989,0.994062312362334,0.573500000000002,20.9698,1.59,"good",0.781932964323134,0.723270440251572,"y",1,1,1,1,15.90736,0.57,0.0912287096000003,0.73395030671423,0.014899999999999,0.0455851710588365,4.0174,0.2744,1.0058,3.743,0.931697117538707,0.0683028824612934,0.0148946071065197,0.965841794553277
"385",2024-12-17,-66.90417,42.06317,361,"104.42",1.4962,0.975805373613135,0.759300000000001,18.0877,2.39,"good",0.78767322292543,0.870292887029289,"y",1,1,1,1,13.61976,0.76,0.10341483768,0.640861961533549,0.0145999999999997,0.0459577160760288,3.2925,0.2445,1.0037,3.048,0.925740318906606,0.0742596810933941,0.0157673187531458,0.949396195414707
"386",2024-12-17,-66.90417,42.06317,362,"103.47",1.5078,1.00145907945353,0.6681,14.5138,1.63,"good",0.790872028465136,0.877300613496933,"y",1,1,1,1,15.01528,0.67,0.10031708568,0.715958713955573,0.0151000000000003,0.0478873807316864,2.5516,0.1985,1.0172,2.3531,0.922205674870669,0.0777943251293306,0.0162689694112206,0.967308388670892
"387",2024-12-17,-66.90417,42.06317,363,"114.43",1.5075,1.05472636815922,0.641600000000001,19.3486,1.6,"good",0.794377743539056,0.80625,"y",1,1,1,1,13.92384,0.64,0.0893353574400001,0.678849159631284,0.0159000000000003,0.0512943679498798,3.4701,0.1724,1.0027,3.2977,0.950318434627244,0.0496815653727559,0.010215635576458,0.954379042797106
"388",2024-12-17,-66.90417,42.06317,364,"124.05",1.4957,1.04298990439254,0.654199999999999,31.6279,3.01,"good",0.792954067440125,0.87375415282392,"y",1,1,1,1,13.9272,0.65,0.0911117423999998,0.677008766371584,0.0155999999999992,0.0503748077297253,4.229,0.326,1.0122,3.903,0.922913218254907,0.0770867817450934,0.0159605046144524,0.958616471098503
"389",2024-12-17,-66.90417,42.06317,365,"105.39",1.496,1.14304812834219,0.749099999999999,17.0555,2.54,"good",0.789100902068816,0.877952755905512,"y",1,1,1,1,15.414,0.75,0.115466274,0.729993790918134,0.0170999999999992,0.0541988154314045,3.0481,0.2682,1.0045,2.7799,0.912010760801811,0.087989239198189,0.0185568511745492,0.973228234526787
"390",2024-12-17,-66.90417,42.06317,366,"109.62",NA,NA,NA,22.9,2.2,NA,NA,0.859090909090909,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",2024-12-17,-66.90417,42.06317,367,"114.91",NA,NA,NA,27.76,3.15,NA,NA,0.866666666666667,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",2024-12-17,-66.90417,42.06317,368,"104.55",NA,NA,NA,18.5,1.6,NA,NA,0.84375,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",2024-12-17,-66.90417,42.06317,369,"132.84",NA,NA,NA,34.46,NA,NA,NA,NA,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",2024-12-17,-66.90417,42.06317,370,"107.99",NA,NA,NA,21.17,1.69,NA,NA,0.846153846153846,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",2024-12-17,-66.90417,42.06317,371,"120.94",NA,NA,NA,27.23,2.58,NA,NA,0.844961240310078,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",2024-12-17,-66.90417,42.06317,372,"125.71",NA,NA,NA,25.61,NA,NA,0.802177171192143,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",2024-12-17,-66.90417,42.06317,373,"116.93",NA,NA,NA,24.29,NA,NA,0.802751349421376,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",2024-12-17,-66.90417,42.06317,374,"126.17",NA,NA,NA,32.22,NA,NA,0.8115051936028,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
